Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2024-08-20 09:00,706.833,1.417
2024-08-20 10:00,706.833,1.847
2024-08-20 11:00,712.492,2.54
2024-08-20 12:00,718.558,1.987
2024-08-20 13:00,719.433,1.737
2024-08-20 14:00,723.225,1.883
2024-08-20 15:00,727.483,2.237
2024-08-20 16:00,722,1.97
2024-08-20 17:00,722.408,1.813
2024-08-20 18:00,719.258,1.36
2024-08-20 19:00,716.75,1.227
2024-08-20 20:00,714.067,0.987
2024-08-20 21:00,712.667,0.767
2024-08-20 22:00,711.675,0.65
2024-08-20 23:00,709.808,0.587
2024-08-21 00:00,709.225,0.517
2024-08-21 01:00,709.108,0.463
2024-08-21 02:00,708.817,0.423
2024-08-21 03:00,708.933,0.36
2024-08-21 04:00,708.117,0.337
2024-08-21 05:00,708.233,0.3
2024-08-21 06:00,708.817,0.29
2024-08-21 07:00,708.408,0.29
2024-08-21 08:00,718.033,0.61
2024-08-21 09:00,717.042,0.97
2024-08-21 10:00,717.742,1.44
2024-08-21 11:00,722.408,2.05
2024-08-21 12:00,733.433,2.33
2024-08-21 13:00,732.15,2.19
2024-08-21 14:00,727.367,1.69
2024-08-21 15:00,727.775,1.237
2024-08-21 16:00,722.408,1.767
2024-08-21 17:00,725.092,1.923
2024-08-21 18:00,723.517,1.36
2024-08-21 19:00,722.408,1.197
2024-08-21 20:00,722.408,0.993
